datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
27.12.2016 21:00;1013.0;1021.0;1022.0;1016.0;1021.0;1020.0;1027.0;1022.0;1027.0;1014.0;1020.0;1022.0;1021.0;1023.0;1018.0;1025.0;1021.0;1023.0;1021.0;1020.0;1017.0;1021.0;1017.0;1021.0;1016.0;1014.0;1010.0;1009.0;1007.0;1005.0;992.0;1020.0;1023.0;1031.0;1031.0;1020.0
27.12.2016 22:00;1014.0;1021.0;1023.0;1016.0;1020.0;1019.0;1027.0;1021.0;1026.0;1013.0;1021.0;1022.0;1021.0;1022.0;1018.0;1025.0;1021.0;1024.0;1021.0;1021.0;1017.0;1021.0;1017.0;1021.0;1016.0;1013.0;1011.0;1010.0;1008.0;1006.0;992.0;1021.0;1023.0;1031.0;1031.0;1021.0
27.12.2016 23:00;1015.0;1022.0;1023.0;1017.0;1020.0;1019.0;1027.0;1021.0;1026.0;1013.0;1021.0;1022.0;1021.0;1022.0;1018.0;1024.0;1021.0;1024.0;1021.0;1022.0;1017.0;1021.0;1017.0;1021.0;1017.0;1015.0;1011.0;1011.0;1008.0;1008.0;992.0;1021.0;1024.0;1031.0;1031.0;1021.0
28.12.2016 00:00;1009.0;1023.0;1023.0;1019.0;1020.0;1019.0;1026.0;1020.0;1025.0;1013.0;1020.0;1022.0;1021.0;1021.0;1018.0;1024.0;1021.0;1024.0;1022.0;1021.0;1018.0;1021.0;1018.0;1022.0;1017.0;1015.0;1012.0;1012.0;1009.0;1009.0;992.0;1021.0;977.0;1031.0;1031.0;1021.0
28.12.2016 01:00;1016.0;1024.0;1023.0;1020.0;1019.0;1019.0;1026.0;1020.0;1025.0;1013.0;1020.0;1021.0;1021.0;1021.0;1017.0;1025.0;1021.0;1024.0;1022.0;1021.0;1019.0;1021.0;1018.0;1022.0;1018.0;1015.0;1012.0;1012.0;1009.0;1010.0;992.0;1021.0;1023.0;1031.0;1031.0;1021.0
28.12.2016 02:00;1016.0;1024.0;1024.0;1020.0;1019.0;1019.0;1025.0;1020.0;1025.0;1012.0;1021.0;1021.0;1022.0;1021.0;1017.0;1024.0;1022.0;1025.0;1022.0;1021.0;1019.0;1022.0;1018.0;1022.0;1018.0;1015.0;1013.0;1013.0;1009.0;1011.0;992.0;1021.0;977.0;1031.0;1031.0;1021.0
28.12.2016 03:00;1017.0;1025.0;1024.0;1021.0;1019.0;1020.0;1026.0;1021.0;1025.0;1012.0;1021.0;1021.0;1021.0;1020.0;1016.0;1024.0;1022.0;1025.0;1022.0;1022.0;1019.0;1022.0;1018.0;1022.0;1018.0;1016.0;1014.0;1014.0;1009.0;1011.0;992.0;1021.0;977.0;1031.0;1031.0;1021.0
28.12.2016 04:00;1018.0;1025.0;1024.0;1021.0;1022.0;1020.0;1026.0;1021.0;1026.0;1012.0;1021.0;1021.0;1021.0;1020.0;1016.0;1024.0;1022.0;1025.0;1022.0;1023.0;1019.0;1023.0;1019.0;1022.0;1018.0;1016.0;1014.0;1015.0;1010.0;1011.0;992.0;1021.0;1023.0;1031.0;1031.0;1021.0
28.12.2016 05:00;1019.0;1026.0;1024.0;1022.0;1022.0;1021.0;1027.0;1022.0;1026.0;1013.0;1021.0;1020.0;1021.0;1019.0;1015.0;1022.0;1022.0;1025.0;1023.0;1023.0;1020.0;1022.0;1019.0;1021.0;1018.0;1016.0;1014.0;1015.0;1010.0;1011.0;993.0;1022.0;1023.0;1022.0;1022.0;1022.0
28.12.2016 06:00;1020.0;1027.0;1024.0;1023.0;1021.0;1021.0;1027.0;1022.0;1026.0;1013.0;1020.0;1020.0;1021.0;1018.0;1014.0;1022.0;1022.0;1024.0;1022.0;1021.0;1020.0;1022.0;1019.0;1021.0;1018.0;1016.0;1015.0;1015.0;1010.0;1011.0;993.0;1022.0;1024.0;1022.0;1022.0;1022.0
28.12.2016 07:00;1021.0;1028.0;1023.0;1025.0;1021.0;1021.0;1027.0;1023.0;1026.0;1013.0;1020.0;1020.0;1020.0;1018.0;1013.0;1022.0;1022.0;1024.0;1022.0;1021.0;1020.0;1022.0;1019.0;1021.0;1019.0;1017.0;1015.0;1015.0;1011.0;1011.0;993.0;1022.0;1023.0;1022.0;1022.0;1022.0
28.12.2016 08:00;1022.0;1029.0;1023.0;1025.0;1021.0;1021.0;1027.0;1023.0;1025.0;1013.0;1021.0;1020.0;1021.0;1017.0;1012.0;1021.0;1022.0;1024.0;1023.0;1021.0;1021.0;1021.0;1019.0;1021.0;1019.0;1018.0;1016.0;1016.0;1011.0;1012.0;993.0;1023.0;1024.0;1023.0;1023.0;1023.0
28.12.2016 09:00;1023.0;1029.0;1023.0;1026.0;1021.0;1021.0;1027.0;1023.0;1026.0;1013.0;1021.0;1019.0;1021.0;1017.0;1011.0;1021.0;1022.0;1024.0;1023.0;1022.0;1021.0;1021.0;1019.0;1020.0;1020.0;1018.0;1016.0;1016.0;1012.0;1012.0;993.0;1023.0;1023.0;1023.0;1023.0;1023.0
28.12.2016 10:00;1024.0;1030.0;1022.0;1027.0;1020.0;1020.0;1027.0;1022.0;1026.0;1013.0;1020.0;1019.0;1021.0;1016.0;1009.0;1021.0;1020.0;1023.0;1023.0;1021.0;1022.0;1021.0;1020.0;1020.0;1022.0;1018.0;1016.0;1016.0;1012.0;1013.0;993.0;1022.0;1022.0;1023.0;1023.0;1022.0
28.12.2016 11:00;1025.0;1031.0;1022.0;1028.0;1020.0;1020.0;1026.0;1022.0;1025.0;1013.0;1019.0;1018.0;1020.0;1014.0;1007.0;1020.0;1019.0;1023.0;1023.0;1021.0;1022.0;1021.0;1020.0;1021.0;1021.0;1019.0;1017.0;1017.0;1014.0;1014.0;991.0;1021.0;1020.0;1022.0;1022.0;1021.0
28.12.2016 12:00;1026.0;1031.0;1022.0;1029.0;1020.0;1019.0;1026.0;1022.0;1026.0;1013.0;1019.0;1017.0;1020.0;1015.0;1005.0;1020.0;1019.0;1023.0;1022.0;1021.0;1022.0;1021.0;1020.0;1021.0;1022.0;1020.0;1018.0;1018.0;1014.0;1014.0;991.0;1020.0;1018.0;1020.0;1020.0;1020.0
28.12.2016 13:00;1026.0;1031.0;1022.0;1029.0;1020.0;1019.0;1026.0;1022.0;1025.0;1013.0;1020.0;1017.0;1021.0;1014.0;1005.0;1019.0;1018.0;1024.0;1022.0;1021.0;1021.0;1021.0;1021.0;1021.0;1022.0;1020.0;1019.0;1019.0;1015.0;1015.0;991.0;1020.0;1018.0;1020.0;1020.0;1020.0
28.12.2016 14:00;1027.0;1032.0;1022.0;1030.0;1020.0;1020.0;1026.0;1022.0;1026.0;1014.0;1020.0;1017.0;1021.0;1014.0;1005.0;1020.0;1017.0;1023.0;1021.0;1022.0;1022.0;1022.0;1021.0;1022.0;1022.0;1019.0;1020.0;1020.0;1016.0;1016.0;990.0;1019.0;1017.0;1020.0;1020.0;1019.0
28.12.2016 15:00;1027.0;1032.0;1023.0;1030.0;1020.0;1020.0;1027.0;1023.0;1026.0;1015.0;1021.0;1017.0;1021.0;1013.0;1004.0;1019.0;1017.0;1023.0;1021.0;1023.0;1022.0;1022.0;1022.0;1022.0;1021.0;1021.0;1021.0;1020.0;1018.0;1016.0;990.0;1019.0;1017.0;1019.0;1019.0;1019.0
28.12.2016 16:00;1027.0;1032.0;1022.0;1030.0;1020.0;1021.0;1028.0;1023.0;1027.0;1016.0;1021.0;1018.0;1021.0;1014.0;1004.0;1019.0;1017.0;1022.0;1021.0;1023.0;1021.0;1022.0;1023.0;1022.0;1021.0;1021.0;1021.0;1021.0;1019.0;1016.0;990.0;1019.0;1017.0;1019.0;1019.0;1019.0
28.12.2016 17:00;1028.0;1033.0;1022.0;1031.0;1021.0;1020.0;1028.0;1024.0;1028.0;1017.0;1020.0;1017.0;1020.0;1014.0;1005.0;1018.0;1014.0;1021.0;1020.0;1022.0;1020.0;1021.0;1022.0;1022.0;1020.0;1020.0;1021.0;1021.0;1019.0;1016.0;990.0;1019.0;1017.0;1020.0;1020.0;1019.0
28.12.2016 18:00;1028.0;1034.0;1021.0;1031.0;1022.0;1021.0;1029.0;1025.0;1027.0;1018.0;1020.0;1016.0;1021.0;1014.0;1005.0;1015.0;1013.0;1019.0;1018.0;1022.0;1019.0;1020.0;1021.0;1021.0;1019.0;1019.0;1020.0;1020.0;1018.0;1016.0;990.0;1019.0;1018.0;1019.0;1019.0;1019.0
28.12.2016 19:00;1029.0;1033.0;1019.0;1032.0;1021.0;1021.0;1029.0;1024.0;1026.0;1017.0;1018.0;1015.0;1019.0;1014.0;1005.0;1014.0;1012.0;1018.0;1016.0;1021.0;1018.0;1020.0;1020.0;1020.0;1019.0;1019.0;1020.0;1020.0;1019.0;1016.0;990.0;1019.0;1017.0;1019.0;1019.0;1019.0
28.12.2016 20:00;1029.0;1032.0;1018.0;1031.0;1020.0;1020.0;1028.0;1023.0;1025.0;1017.0;1018.0;1015.0;1017.0;1014.0;1005.0;1014.0;1011.0;1017.0;1014.0;1020.0;1017.0;1019.0;1019.0;1020.0;1018.0;1019.0;1020.0;1020.0;1019.0;1017.0;989.0;1018.0;1017.0;1029.0;1029.0;1018.0
28.12.2016 21:00;1029.0;1032.0;1018.0;1031.0;1019.0;1020.0;1027.0;1022.0;1024.0;1018.0;1016.0;1013.0;1016.0;1013.0;1004.0;1012.0;1010.0;1016.0;1012.0;1019.0;1016.0;1019.0;1019.0;1019.0;1018.0;1018.0;1020.0;1021.0;1020.0;1017.0;989.0;1018.0;1017.0;1029.0;1029.0;1018.0
28.12.2016 22:00;1029.0;1031.0;1017.0;1030.0;1019.0;1019.0;1026.0;1022.0;1025.0;1019.0;1016.0;1013.0;1017.0;1014.0;1005.0;1012.0;1009.0;1015.0;1012.0;1018.0;1016.0;1019.0;1019.0;1019.0;1018.0;1019.0;1020.0;1021.0;1020.0;1021.0;989.0;1018.0;1017.0;1029.0;1029.0;1018.0
28.12.2016 23:00;1029.0;1030.0;1016.0;1030.0;1018.0;1019.0;1026.0;1022.0;1025.0;1020.0;1016.0;1013.0;1016.0;1015.0;1005.0;1012.0;1009.0;1014.0;1011.0;1018.0;1015.0;1019.0;1019.0;1019.0;1017.0;1018.0;1021.0;1022.0;1021.0;1021.0;988.0;1017.0;972.0;1027.0;1027.0;1017.0
29.12.2016 00:00;1029.0;1030.0;1015.0;1030.0;1018.0;1019.0;1026.0;1022.0;1026.0;1020.0;1016.0;1014.0;1016.0;1016.0;1006.0;1012.0;1009.0;1012.0;1011.0;1018.0;1014.0;1019.0;1019.0;1019.0;1017.0;1018.0;1021.0;1022.0;1021.0;1021.0;988.0;1017.0;972.0;1027.0;1027.0;1017.0
29.12.2016 01:00;1028.0;1029.0;1015.0;1030.0;1018.0;1019.0;1027.0;1022.0;1026.0;1022.0;1017.0;1015.0;1017.0;1017.0;1006.0;1013.0;1009.0;1012.0;1011.0;1018.0;1012.0;1019.0;1019.0;1020.0;1016.0;1017.0;1021.0;1022.0;1021.0;1022.0;988.0;1016.0;1016.0;1027.0;1027.0;1016.0
29.12.2016 02:00;1028.0;1029.0;1014.0;1029.0;1019.0;1020.0;1026.0;1022.0;1027.0;1023.0;1017.0;1017.0;1017.0;1018.0;1006.0;1014.0;1009.0;1012.0;1011.0;1018.0;1011.0;1020.0;1019.0;1020.0;1014.0;1016.0;1022.0;1022.0;1020.0;1022.0;988.0;1016.0;972.0;1027.0;1027.0;1016.0
29.12.2016 03:00;1028.0;1029.0;1013.0;1029.0;1019.0;1019.0;1027.0;1022.0;1027.0;1024.0;1018.0;1018.0;1017.0;1019.0;1007.0;1015.0;1009.0;1012.0;1010.0;1017.0;1009.0;1020.0;1019.0;1020.0;1013.0;1014.0;1021.0;1021.0;1021.0;1021.0;988.0;1016.0;972.0;1027.0;1027.0;1016.0
29.12.2016 04:00;1028.0;1029.0;1013.0;1029.0;1020.0;1019.0;1027.0;1022.0;1028.0;1025.0;1018.0;1019.0;1018.0;1019.0;1007.0;1015.0;1009.0;1012.0;1010.0;1016.0;1009.0;1020.0;1018.0;1021.0;1011.0;1013.0;1021.0;1021.0;1021.0;1021.0;988.0;1016.0;1017.0;1027.0;1027.0;1016.0
29.12.2016 05:00;1028.0;1028.0;1013.0;1029.0;1020.0;1020.0;1028.0;1023.0;1029.0;1026.0;1020.0;1020.0;1018.0;1019.0;1007.0;1016.0;1009.0;1013.0;1010.0;1016.0;1008.0;1020.0;1017.0;1021.0;1010.0;1012.0;1019.0;1021.0;1020.0;1021.0;989.0;1016.0;1017.0;1016.0;1016.0;1016.0
29.12.2016 06:00;1026.0;1028.0;1013.0;1028.0;1020.0;1021.0;1028.0;1023.0;1030.0;1027.0;1019.0;1021.0;1018.0;1020.0;1007.0;1017.0;1008.0;1014.0;1009.0;1015.0;1006.0;1018.0;1016.0;1020.0;1010.0;1011.0;1019.0;1019.0;1019.0;1021.0;989.0;1017.0;1017.0;1016.0;1016.0;1017.0
29.12.2016 07:00;1026.0;1028.0;1013.0;1028.0;1021.0;1021.0;1028.0;1023.0;1030.0;1027.0;1020.0;1023.0;1018.0;1021.0;1007.0;1016.0;1008.0;1015.0;1011.0;1014.0;1005.0;1018.0;1016.0;1020.0;1008.0;1010.0;1018.0;1019.0;1018.0;1020.0;989.0;1017.0;1017.0;1017.0;1017.0;1017.0
29.12.2016 08:00;1025.0;1027.0;1007.0;1027.0;1021.0;1021.0;1028.0;1023.0;1030.0;1027.0;1020.0;1023.0;1019.0;1022.0;1007.0;1016.0;1008.0;1016.0;1011.0;1013.0;1004.0;1018.0;1014.0;1020.0;1007.0;1007.0;1018.0;1019.0;1018.0;1020.0;988.0;1018.0;1018.0;1017.0;1017.0;1018.0
29.12.2016 09:00;1024.0;1026.0;1015.0;1026.0;1021.0;1021.0;1028.0;1023.0;1030.0;1027.0;1019.0;1025.0;1019.0;1022.0;1008.0;1017.0;1008.0;1016.0;1011.0;1013.0;1004.0;1017.0;1012.0;1019.0;1006.0;1005.0;1016.0;1018.0;1017.0;1020.0;988.0;1017.0;1018.0;1017.0;1017.0;1017.0
29.12.2016 10:00;1024.0;1026.0;1011.0;1025.0;1020.0;1020.0;1028.0;1022.0;1030.0;1028.0;1020.0;1026.0;1020.0;1023.0;1008.0;1017.0;1009.0;1017.0;1011.0;1012.0;1003.0;1017.0;1010.0;1018.0;1006.0;1003.0;1015.0;1017.0;1016.0;1019.0;988.0;1017.0;1017.0;1017.0;1017.0;1017.0
29.12.2016 11:00;1024.0;1026.0;1017.0;1025.0;1020.0;1020.0;1028.0;1022.0;1031.0;1028.0;1022.0;1027.0;1020.0;1023.0;1010.0;1017.0;1009.0;1018.0;1011.0;1013.0;1003.0;1017.0;1010.0;1019.0;1005.0;1003.0;1013.0;1015.0;1014.0;1018.0;987.0;1016.0;1016.0;1016.0;1016.0;1016.0
29.12.2016 12:00;1022.0;1025.0;1018.0;1024.0;1020.0;1020.0;1028.0;1022.0;1031.0;1028.0;1024.0;1027.0;1021.0;1024.0;1009.0;1018.0;1010.0;1019.0;1011.0;1013.0;1003.0;1017.0;1011.0;1019.0;1006.0;1002.0;1013.0;1015.0;1013.0;1018.0;987.0;1016.0;1016.0;1016.0;1016.0;1016.0
29.12.2016 13:00;1021.0;1024.0;1019.0;1023.0;1019.0;1020.0;1028.0;1022.0;1031.0;1030.0;1025.0;1029.0;1021.0;1025.0;1011.0;1019.0;1011.0;1020.0;1012.0;1015.0;1003.0;1018.0;1010.0;1019.0;1005.0;1001.0;1012.0;1013.0;1012.0;1015.0;987.0;1016.0;1015.0;1016.0;1016.0;1016.0
29.12.2016 14:00;1020.0;1025.0;1021.0;1023.0;1019.0;1020.0;1028.0;1022.0;1032.0;1030.0;1026.0;1031.0;1023.0;1025.0;1012.0;1020.0;1011.0;1020.0;1012.0;1015.0;1004.0;1019.0;1011.0;1019.0;1005.0;999.0;1010.0;1011.0;1011.0;1015.0;988.0;1017.0;1015.0;1016.0;1016.0;1017.0
29.12.2016 15:00;1019.0;1024.0;1022.0;1022.0;1019.0;1020.0;1028.0;1022.0;1032.0;1031.0;1027.0;1032.0;1024.0;1026.0;1012.0;1021.0;1011.0;1021.0;1013.0;1018.0;1004.0;1018.0;1012.0;1020.0;1005.0;999.0;1010.0;1010.0;1008.0;1015.0;987.0;1016.0;1016.0;1016.0;1016.0;1016.0
29.12.2016 16:00;1008.0;1024.0;1022.0;1022.0;1021.0;1020.0;1029.0;1023.0;1033.0;1031.0;1028.0;1034.0;1026.0;1027.0;1013.0;1022.0;1011.0;1021.0;1014.0;1019.0;1005.0;1017.0;1011.0;1021.0;1006.0;999.0;1007.0;1008.0;1007.0;1014.0;987.0;1017.0;1016.0;1016.0;1016.0;1017.0
29.12.2016 17:00;1018.0;1025.0;1022.0;1022.0;1020.0;1021.0;1029.0;1023.0;1034.0;1031.0;1029.0;1035.0;1027.0;1028.0;1014.0;1022.0;1012.0;1021.0;1014.0;1019.0;1004.0;1017.0;1011.0;1020.0;1006.0;999.0;1005.0;1006.0;1005.0;1011.0;989.0;1017.0;1017.0;1017.0;1017.0;1017.0
29.12.2016 18:00;1019.0;1025.0;1022.0;1022.0;1021.0;1021.0;1029.0;1024.0;1034.0;1030.0;1029.0;1034.0;1027.0;1028.0;1014.0;1023.0;1012.0;1021.0;1014.0;1018.0;1004.0;1014.0;1009.0;1019.0;1005.0;999.0;1003.0;1003.0;1003.0;1008.0;989.0;1018.0;1018.0;1018.0;1018.0;1018.0
29.12.2016 19:00;1009.0;1026.0;1021.0;1022.0;1021.0;1020.0;1029.0;1023.0;1033.0;1029.0;1030.0;1033.0;1027.0;1028.0;1015.0;1022.0;1012.0;1020.0;1013.0;1018.0;1004.0;1014.0;1010.0;1018.0;1005.0;999.0;1002.0;1002.0;1002.0;1006.0;989.0;1018.0;1019.0;1018.0;1018.0;1018.0
29.12.2016 20:00;1016.0;1025.0;1021.0;1021.0;1019.0;1018.0;1028.0;1021.0;1033.0;1028.0;1028.0;1032.0;1027.0;1027.0;1015.0;1022.0;1012.0;1020.0;1013.0;1018.0;1004.0;1012.0;1011.0;1018.0;1006.0;1000.0;1002.0;1000.0;1000.0;1004.0;989.0;1018.0;1018.0;1027.0;1027.0;1018.0
29.12.2016 21:00;1017.0;1025.0;1021.0;1020.0;1019.0;1018.0;1027.0;1021.0;1032.0;1027.0;1029.0;1033.0;1028.0;1027.0;1016.0;1021.0;1013.0;1020.0;1014.0;1018.0;1005.0;1012.0;1011.0;1017.0;1006.0;999.0;1002.0;1001.0;1000.0;1003.0;989.0;1018.0;1018.0;1027.0;1027.0;1018.0
29.12.2016 22:00;1017.0;1025.0;1021.0;1020.0;1018.0;1018.0;1026.0;1020.0;1032.0;1027.0;1029.0;1032.0;1029.0;1027.0;1017.0;1022.0;1014.0;1021.0;1015.0;1018.0;1006.0;1015.0;1012.0;1016.0;1006.0;1000.0;1002.0;1001.0;999.0;1005.0;989.0;1018.0;1018.0;1027.0;1027.0;1018.0
29.12.2016 23:00;1018.0;1024.0;1021.0;1019.0;1018.0;1018.0;1025.0;1020.0;1032.0;1026.0;1030.0;1032.0;1028.0;1027.0;1017.0;1022.0;1014.0;1021.0;1016.0;1019.0;1006.0;1015.0;1013.0;1017.0;1007.0;1001.0;1002.0;1001.0;998.0;1006.0;989.0;1018.0;973.0;1027.0;1027.0;1018.0
30.12.2016 00:00;1017.0;1024.0;1022.0;1019.0;1017.0;1018.0;1024.0;1020.0;1031.0;1026.0;1030.0;1033.0;1029.0;1028.0;1016.0;1022.0;1014.0;1022.0;1016.0;1019.0;1006.0;1016.0;1014.0;1017.0;1007.0;1002.0;1004.0;1001.0;998.0;996.0;989.0;1018.0;973.0;1027.0;1027.0;1018.0
30.12.2016 01:00;1018.0;1024.0;1017.0;1019.0;1018.0;1019.0;1025.0;1020.0;1031.0;1025.0;1031.0;1033.0;1030.0;1028.0;1017.0;1023.0;1014.0;1022.0;1016.0;1020.0;1006.0;1017.0;1014.0;1017.0;1006.0;1001.0;1003.0;1001.0;997.0;1009.0;989.0;1018.0;1018.0;1027.0;1027.0;1018.0
30.12.2016 02:00;1018.0;1024.0;1023.0;1020.0;1018.0;1019.0;1025.0;1020.0;1031.0;1025.0;1033.0;1033.0;1031.0;1028.0;1018.0;1023.0;1015.0;1022.0;1015.0;1020.0;1007.0;1018.0;1015.0;1018.0;1006.0;1001.0;1003.0;1001.0;996.0;1009.0;989.0;1019.0;973.0;1027.0;1027.0;1019.0
30.12.2016 03:00;1019.0;1023.0;1023.0;1021.0;1018.0;1019.0;1025.0;1022.0;1031.0;1025.0;1034.0;1034.0;1031.0;1028.0;1019.0;1024.0;1015.0;1023.0;1015.0;1021.0;1007.0;1019.0;1015.0;1018.0;1006.0;1001.0;1003.0;1001.0;996.0;1010.0;989.0;1019.0;973.0;1027.0;1027.0;1019.0
30.12.2016 04:00;1020.0;1024.0;1024.0;1021.0;1018.0;1020.0;1025.0;1021.0;1031.0;1024.0;1034.0;1034.0;1031.0;1028.0;1018.0;1024.0;1014.0;1023.0;1015.0;1022.0;1007.0;1020.0;1016.0;1018.0;1006.0;1001.0;1004.0;1001.0;995.0;992.0;989.0;1019.0;1020.0;1027.0;1027.0;1019.0
30.12.2016 05:00;1020.0;1024.0;1024.0;1022.0;1019.0;1020.0;1026.0;1021.0;1031.0;1024.0;1033.0;1034.0;1033.0;1028.0;1018.0;1023.0;1015.0;1023.0;1015.0;1022.0;1007.0;1021.0;1016.0;1019.0;1006.0;1001.0;1003.0;1002.0;995.0;1011.0;990.0;1020.0;1020.0;1019.0;1019.0;1020.0
30.12.2016 06:00;1021.0;1024.0;1024.0;1022.0;1018.0;1020.0;1025.0;1021.0;1031.0;1023.0;1032.0;1034.0;1032.0;1028.0;1019.0;1023.0;1015.0;1024.0;1016.0;1022.0;1007.0;1020.0;1016.0;1018.0;1006.0;999.0;1003.0;1001.0;993.0;1011.0;990.0;1020.0;1020.0;1019.0;1019.0;1020.0
30.12.2016 07:00;1021.0;1024.0;1024.0;1023.0;1019.0;1020.0;1025.0;1022.0;1031.0;1022.0;1032.0;1034.0;1032.0;1028.0;1019.0;1023.0;1015.0;1024.0;1015.0;1022.0;1008.0;1021.0;1015.0;1018.0;1006.0;999.0;1002.0;1002.0;993.0;993.0;990.0;1021.0;1020.0;1020.0;1020.0;1021.0
30.12.2016 08:00;1021.0;1024.0;1025.0;1023.0;1019.0;1020.0;1024.0;1021.0;1030.0;1021.0;1032.0;1033.0;1032.0;1027.0;1019.0;1023.0;1015.0;1024.0;1016.0;1021.0;1008.0;1022.0;1016.0;1018.0;1008.0;1001.0;1003.0;1002.0;993.0;993.0;991.0;1021.0;1021.0;1020.0;1020.0;1021.0
30.12.2016 09:00;1022.0;1024.0;1025.0;1023.0;1020.0;1020.0;1024.0;1021.0;1029.0;1020.0;1031.0;1033.0;1031.0;1027.0;1019.0;1023.0;1016.0;1024.0;1016.0;1021.0;1009.0;1023.0;1016.0;1019.0;1007.0;1001.0;1003.0;1002.0;992.0;995.0;991.0;1021.0;1021.0;1021.0;1021.0;1021.0
30.12.2016 10:00;1022.0;1024.0;1025.0;1023.0;1019.0;1019.0;1024.0;1021.0;1029.0;1019.0;1032.0;1032.0;1032.0;1027.0;1019.0;1024.0;1018.0;1024.0;1016.0;1022.0;1009.0;1022.0;1016.0;1019.0;1007.0;1000.0;1003.0;1002.0;991.0;994.0;991.0;1021.0;1021.0;1020.0;1020.0;1021.0
30.12.2016 11:00;1023.0;1024.0;1025.0;1024.0;1019.0;1019.0;1023.0;1020.0;1028.0;1018.0;1030.0;1031.0;1030.0;1026.0;1018.0;1024.0;1017.0;1024.0;1017.0;1023.0;1009.0;1024.0;1016.0;1019.0;1007.0;1001.0;1003.0;1002.0;991.0;995.0;989.0;1020.0;1021.0;1020.0;1020.0;1020.0
30.12.2016 12:00;1023.0;1024.0;1025.0;1024.0;1018.0;1018.0;1022.0;1019.0;1027.0;1018.0;1031.0;1031.0;1031.0;1025.0;1018.0;1024.0;1018.0;1024.0;1018.0;1023.0;1010.0;1025.0;1016.0;1020.0;1009.0;1002.0;1004.0;1002.0;991.0;1013.0;989.0;1019.0;1019.0;1019.0;1019.0;1019.0
30.12.2016 13:00;1023.0;1024.0;1026.0;1024.0;1018.0;1018.0;1022.0;1019.0;1026.0;1015.0;1031.0;1030.0;1031.0;1024.0;1017.0;1024.0;1019.0;1024.0;1019.0;1023.0;1012.0;1024.0;1017.0;1021.0;1011.0;1003.0;1004.0;1003.0;992.0;997.0;989.0;1019.0;1018.0;1019.0;1019.0;1019.0
30.12.2016 14:00;1023.0;1024.0;1026.0;1024.0;1017.0;1017.0;1021.0;1019.0;1026.0;1015.0;1030.0;1030.0;1030.0;1024.0;1016.0;1025.0;1019.0;1025.0;1019.0;1024.0;1012.0;1025.0;1018.0;1022.0;1010.0;1004.0;1005.0;1004.0;993.0;998.0;990.0;1020.0;1018.0;1019.0;1019.0;1020.0
30.12.2016 15:00;1023.0;1024.0;1019.0;1025.0;1018.0;1018.0;1021.0;1019.0;1026.0;1015.0;1031.0;1030.0;1031.0;1023.0;1014.0;1025.0;1019.0;1025.0;1020.0;1024.0;1013.0;1025.0;1018.0;1023.0;1011.0;1004.0;1006.0;1004.0;993.0;998.0;990.0;1020.0;1018.0;1019.0;1019.0;1020.0
30.12.2016 16:00;1024.0;1025.0;1027.0;1025.0;1018.0;1019.0;1021.0;1019.0;1025.0;1019.0;1030.0;1030.0;1032.0;1022.0;1014.0;1026.0;1019.0;1026.0;1020.0;1024.0;1014.0;1025.0;1019.0;1023.0;1012.0;1005.0;1006.0;1005.0;994.0;998.0;990.0;1020.0;1018.0;1020.0;1020.0;1020.0
30.12.2016 17:00;1025.0;1025.0;1027.0;1025.0;1019.0;1020.0;1021.0;1019.0;1025.0;1011.0;1030.0;1029.0;1031.0;1020.0;1013.0;1026.0;1019.0;1026.0;1021.0;1024.0;1014.0;1025.0;1019.0;1024.0;1012.0;1006.0;1006.0;1005.0;994.0;1014.0;991.0;1020.0;1018.0;1020.0;1020.0;1020.0
30.12.2016 18:00;1026.0;1025.0;1026.0;1026.0;1020.0;1019.0;1021.0;1019.0;1024.0;1011.0;1028.0;1029.0;1029.0;1019.0;1012.0;1025.0;1018.0;1025.0;1020.0;1024.0;1014.0;1024.0;1018.0;1022.0;1012.0;1006.0;1007.0;1005.0;995.0;1014.0;991.0;1020.0;1018.0;1020.0;1020.0;1020.0
30.12.2016 19:00;1029.0;1025.0;1025.0;1027.0;1019.0;1018.0;1020.0;1018.0;1024.0;1009.0;1027.0;1026.0;1028.0;1016.0;1008.0;1023.0;1017.0;1024.0;1019.0;1023.0;1013.0;1023.0;1018.0;1021.0;1013.0;1006.0;1007.0;1006.0;996.0;1014.0;991.0;1020.0;1019.0;1030.0;1030.0;1020.0
30.12.2016 20:00;1026.0;1025.0;1024.0;1027.0;1017.0;1017.0;1019.0;1016.0;1020.0;1007.0;1025.0;1024.0;1027.0;1014.0;1007.0;1021.0;1017.0;1023.0;1018.0;1023.0;1014.0;1022.0;1018.0;1021.0;1013.0;1007.0;1008.0;1006.0;999.0;1015.0;992.0;1020.0;1019.0;1030.0;1030.0;1020.0
