datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
09.01.2017 04:00;60.0;120.0;240.0;180.0;181.0;200.0;50.0;330.0;240.0;190.0;160.0;150.0;60.0;200.0;160.0;160.0;160.0;150.0;160.0;334.0;170.0;360.0;13.0;340.0;220.0;260.0;310.0;290.0;270.0;350.0;225.0;210.0;0.0;236.0;236.0;180.0
09.01.2017 05:00;70.0;120.0;240.0;200.0;122.0;205.0;40.0;360.0;240.0;266.0;154.0;140.0;40.0;210.0;180.0;170.0;170.0;130.0;170.0;15.0;170.0;40.0;41.0;330.0;194.0;260.0;300.0;320.0;280.0;10.0;223.0;210.0;0.0;220.0;220.0;180.0
09.01.2017 06:00;80.0;180.0;40.0;150.0;122.0;60.0;50.0;340.0;280.0;360.0;200.0;150.0;81.0;210.0;210.0;170.0;160.0;130.0;180.0;15.0;200.0;14.0;41.0;340.0;194.0;220.0;310.0;310.0;270.0;360.0;223.0;180.0;0.0;200.0;200.0;180.0
09.01.2017 07:00;90.0;140.0;50.0;160.0;260.0;205.0;60.0;60.0;158.0;340.0;170.0;160.0;81.0;220.0;240.0;180.0;180.0;161.0;190.0;15.0;210.0;360.0;41.0;330.0;150.0;260.0;305.0;310.0;280.0;360.0;223.0;190.0;243.0;210.0;210.0;190.0
09.01.2017 08:00;160.0;120.0;60.0;140.0;60.0;185.0;40.0;10.0;260.0;10.0;122.0;160.0;100.0;230.0;220.0;170.0;170.0;130.0;180.0;87.0;200.0;20.0;64.0;330.0;170.0;220.0;200.0;294.0;250.0;10.0;234.0;190.0;240.0;200.0;200.0;190.0
09.01.2017 09:00;100.0;110.0;270.0;150.0;230.0;185.0;80.0;59.0;153.0;80.0;122.0;160.0;80.0;230.0;250.0;180.0;170.0;150.0;180.0;87.0;190.0;20.0;64.0;360.0;180.0;250.0;280.0;294.0;270.0;10.0;234.0;210.0;240.0;270.0;270.0;210.0
09.01.2017 10:00;170.0;120.0;260.0;190.0;101.0;185.0;130.0;90.0;153.0;60.0;122.0;160.0;70.0;230.0;250.0;170.0;200.0;160.0;180.0;87.0;190.0;360.0;270.0;340.0;160.0;260.0;250.0;294.0;270.0;360.0;234.0;220.0;240.0;260.0;260.0;220.0
09.01.2017 11:00;200.0;320.0;260.0;170.0;70.0;133.0;40.0;90.0;170.0;230.0;103.0;160.0;90.0;230.0;290.0;180.0;220.0;196.0;180.0;100.0;200.0;350.0;115.0;340.0;160.0;220.0;260.0;293.0;188.0;360.0;245.0;210.0;242.0;230.0;230.0;220.0
09.01.2017 12:00;190.0;126.0;281.0;180.0;90.0;133.0;50.0;350.0;240.0;260.0;103.0;150.0;100.0;220.0;310.0;170.0;220.0;196.0;190.0;119.0;180.0;17.0;115.0;330.0;170.0;240.0;230.0;0.0;188.0;20.0;245.0;230.0;242.0;210.0;210.0;230.0
09.01.2017 13:00;230.0;140.0;60.0;170.0;80.0;133.0;70.0;320.0;190.0;270.0;103.0;170.0;100.0;200.0;335.0;170.0;180.0;190.0;200.0;119.0;190.0;30.0;115.0;0.0;150.0;210.0;230.0;293.0;0.0;350.0;245.0;210.0;242.0;210.0;210.0;230.0
09.01.2017 14:00;200.0;110.0;50.0;140.0;30.0;220.0;60.0;330.0;230.0;260.0;141.0;167.0;90.0;192.0;300.0;200.0;220.0;200.0;190.0;123.0;210.0;20.0;213.0;320.0;150.0;200.0;250.0;260.0;170.0;350.0;251.0;220.0;270.0;210.0;210.0;220.0
09.01.2017 15:00;210.0;100.0;50.0;140.0;120.0;238.0;30.0;330.0;126.0;240.0;136.0;150.0;100.0;220.0;232.0;200.0;220.0;190.0;200.0;116.0;200.0;40.0;159.0;340.0;170.0;200.0;200.0;310.0;170.0;350.0;243.0;210.0;151.0;190.0;190.0;210.0
09.01.2017 16:00;117.0;110.0;60.0;120.0;0.0;238.0;160.0;120.0;0.0;250.0;160.0;150.0;100.0;190.0;140.0;190.0;210.0;200.0;210.0;90.0;200.0;40.0;250.0;320.0;180.0;210.0;230.0;340.0;180.0;350.0;243.0;200.0;151.0;150.0;150.0;200.0
09.01.2017 17:00;0.0;110.0;50.0;200.0;0.0;70.0;210.0;140.0;190.0;150.0;190.0;150.0;120.0;190.0;100.0;190.0;230.0;180.0;210.0;120.0;210.0;30.0;188.0;80.0;170.0;220.0;220.0;280.0;120.0;10.0;209.0;160.0;333.0;0.0;0.0;160.0
09.01.2017 18:00;190.0;110.0;50.0;170.0;30.0;90.0;240.0;139.0;0.0;240.0;190.0;181.0;100.0;170.0;120.0;170.0;210.0;200.0;200.0;120.0;230.0;10.0;160.0;70.0;170.0;220.0;200.0;230.0;150.0;360.0;209.0;150.0;333.0;80.0;80.0;150.0
09.01.2017 19:00;210.0;110.0;40.0;150.0;181.0;159.0;80.0;130.0;0.0;150.0;190.0;181.0;170.0;160.0;130.0;180.0;210.0;180.0;220.0;126.0;220.0;360.0;188.0;80.0;240.0;230.0;230.0;260.0;120.0;350.0;209.0;150.0;333.0;100.0;100.0;150.0
09.01.2017 20:00;200.0;180.0;40.0;190.0;160.0;30.0;170.0;180.0;0.0;260.0;180.0;190.0;180.0;160.0;130.0;160.0;190.0;170.0;200.0;140.0;210.0;10.0;190.0;50.0;240.0;230.0;180.0;250.0;170.0;350.0;191.0;150.0;351.0;205.0;205.0;150.0
09.01.2017 21:00;180.0;140.0;40.0;170.0;90.0;252.0;230.0;260.0;161.0;251.0;220.0;190.0;100.0;180.0;140.0;160.0;180.0;170.0;200.0;170.0;220.0;360.0;187.0;60.0;190.0;220.0;210.0;210.0;170.0;360.0;191.0;150.0;351.0;205.0;205.0;150.0
09.01.2017 22:00;120.0;170.0;50.0;180.0;230.0;180.0;220.0;340.0;170.0;250.0;190.0;190.0;150.0;180.0;130.0;160.0;190.0;170.0;210.0;170.0;200.0;20.0;187.0;70.0;210.0;240.0;190.0;200.0;170.0;30.0;191.0;140.0;351.0;205.0;205.0;140.0
09.01.2017 23:00;180.0;160.0;40.0;150.0;228.0;264.0;240.0;225.0;200.0;270.0;180.0;187.0;160.0;180.0;130.0;150.0;170.0;160.0;180.0;160.0;180.0;360.0;146.0;50.0;240.0;240.0;180.0;200.0;160.0;360.0;146.0;160.0;40.0;128.0;128.0;160.0
10.01.2017 00:00;200.0;180.0;50.0;150.0;230.0;264.0;230.0;170.0;260.0;280.0;170.0;170.0;160.0;190.0;130.0;160.0;160.0;170.0;170.0;96.0;190.0;350.0;146.0;60.0;210.0;240.0;200.0;200.0;180.0;210.0;146.0;150.0;19.0;128.0;128.0;150.0
10.01.2017 01:00;200.0;130.0;40.0;130.0;228.0;264.0;230.0;225.0;120.0;250.0;170.0;180.0;170.0;190.0;130.0;170.0;150.0;160.0;170.0;160.0;170.0;350.0;146.0;60.0;210.0;240.0;200.0;211.0;60.0;210.0;146.0;120.0;19.0;128.0;128.0;120.0
10.01.2017 02:00;190.0;110.0;180.0;140.0;280.0;258.0;210.0;196.0;253.0;260.0;169.0;150.0;170.0;190.0;150.0;160.0;160.0;170.0;170.0;150.0;190.0;350.0;142.0;60.0;170.0;260.0;210.0;231.0;150.0;350.0;100.0;130.0;28.0;142.0;142.0;130.0
10.01.2017 03:00;180.0;120.0;160.0;120.0;280.0;258.0;220.0;100.0;260.0;240.0;150.0;186.0;160.0;200.0;140.0;160.0;170.0;150.0;170.0;150.0;190.0;35.0;142.0;70.0;170.0;230.0;185.0;231.0;150.0;223.0;100.0;100.0;28.0;142.0;142.0;100.0
10.01.2017 04:00;160.0;120.0;160.0;174.0;246.0;258.0;210.0;196.0;250.0;140.0;150.0;170.0;170.0;200.0;150.0;160.0;160.0;160.0;160.0;150.0;180.0;340.0;142.0;70.0;170.0;230.0;200.0;231.0;160.0;223.0;100.0;0.0;40.0;142.0;142.0;0.0
10.01.2017 05:00;210.0;120.0;160.0;57.0;111.0;258.0;220.0;360.0;240.0;360.0;170.0;180.0;170.0;204.0;130.0;160.0;170.0;170.0;170.0;150.0;180.0;35.0;169.0;70.0;150.0;210.0;175.0;0.0;160.0;238.0;93.0;100.0;50.0;120.0;120.0;100.0
10.01.2017 06:00;360.0;130.0;160.0;57.0;280.0;258.0;210.0;30.0;260.0;10.0;170.0;190.0;180.0;200.0;150.0;180.0;170.0;170.0;160.0;140.0;200.0;340.0;169.0;60.0;180.0;210.0;200.0;236.0;180.0;350.0;93.0;0.0;20.0;120.0;120.0;0.0
10.01.2017 07:00;60.0;120.0;160.0;57.0;111.0;258.0;220.0;314.0;260.0;280.0;180.0;170.0;180.0;190.0;150.0;160.0;160.0;180.0;160.0;150.0;190.0;330.0;169.0;60.0;180.0;210.0;210.0;236.0;160.0;238.0;93.0;70.0;46.0;130.0;130.0;70.0
10.01.2017 08:00;60.0;120.0;160.0;51.0;122.0;300.0;210.0;260.0;250.0;340.0;190.0;210.0;170.0;200.0;120.0;160.0;180.0;170.0;170.0;140.0;170.0;35.0;183.0;60.0;170.0;200.0;161.0;236.0;150.0;245.0;110.0;0.0;0.0;130.0;130.0;0.0
10.01.2017 09:00;20.0;110.0;150.0;51.0;122.0;300.0;90.0;100.0;286.0;320.0;200.0;190.0;190.0;190.0;130.0;160.0;170.0;170.0;180.0;150.0;160.0;35.0;183.0;40.0;210.0;190.0;161.0;236.0;180.0;245.0;110.0;110.0;360.0;120.0;120.0;110.0
10.01.2017 10:00;160.0;120.0;140.0;51.0;122.0;300.0;150.0;100.0;310.0;280.0;130.0;180.0;180.0;190.0;120.0;160.0;200.0;170.0;170.0;140.0;170.0;35.0;183.0;60.0;210.0;190.0;161.0;236.0;140.0;245.0;110.0;100.0;360.0;110.0;110.0;100.0
10.01.2017 11:00;80.0;120.0;150.0;91.0;132.0;60.0;170.0;350.0;280.0;270.0;180.0;190.0;200.0;190.0;120.0;160.0;180.0;170.0;180.0;140.0;160.0;16.0;171.0;80.0;120.0;160.0;119.0;195.0;140.0;231.0;115.0;110.0;10.0;100.0;100.0;110.0
10.01.2017 12:00;110.0;140.0;60.0;91.0;132.0;60.0;360.0;30.0;280.0;280.0;196.0;200.0;170.0;200.0;110.0;170.0;170.0;180.0;170.0;130.0;170.0;16.0;171.0;50.0;130.0;180.0;40.0;195.0;130.0;360.0;115.0;120.0;360.0;120.0;120.0;120.0
10.01.2017 13:00;70.0;110.0;50.0;91.0;132.0;60.0;200.0;110.0;260.0;200.0;200.0;180.0;180.0;190.0;130.0;170.0;190.0;170.0;170.0;110.0;160.0;360.0;171.0;80.0;150.0;150.0;119.0;195.0;120.0;10.0;115.0;100.0;360.0;120.0;120.0;100.0
10.01.2017 14:00;110.0;209.0;60.0;320.0;44.0;40.0;40.0;72.0;150.0;242.0;194.0;180.0;170.0;230.0;305.0;190.0;170.0;170.0;170.0;140.0;180.0;10.0;191.0;60.0;150.0;140.0;70.0;128.0;130.0;40.0;100.0;120.0;360.0;110.0;110.0;120.0
10.01.2017 15:00;50.0;100.0;190.0;86.0;90.0;80.0;229.0;10.0;80.0;220.0;180.0;180.0;170.0;210.0;340.0;190.0;170.0;170.0;170.0;160.0;180.0;10.0;174.0;10.0;150.0;140.0;110.0;213.0;130.0;60.0;84.0;290.0;340.0;120.0;120.0;290.0
10.01.2017 16:00;50.0;120.0;70.0;86.0;90.0;60.0;190.0;80.0;140.0;260.0;340.0;190.0;190.0;270.0;320.0;180.0;180.0;170.0;180.0;100.0;170.0;50.0;230.0;80.0;150.0;120.0;190.0;213.0;120.0;60.0;84.0;310.0;201.0;120.0;120.0;310.0
10.01.2017 17:00;90.0;110.0;50.0;360.0;0.0;100.0;210.0;47.0;180.0;250.0;190.0;210.0;200.0;290.0;310.0;180.0;170.0;180.0;180.0;150.0;180.0;70.0;220.0;80.0;160.0;120.0;200.0;180.0;140.0;174.0;148.0;0.0;296.0;170.0;170.0;0.0
10.01.2017 18:00;110.0;120.0;50.0;0.0;60.0;150.0;242.0;47.0;190.0;230.0;190.0;230.0;180.0;290.0;310.0;200.0;190.0;180.0;180.0;160.0;190.0;70.0;190.0;90.0;170.0;150.0;160.0;190.0;120.0;90.0;148.0;0.0;296.0;140.0;140.0;0.0
10.01.2017 19:00;70.0;110.0;50.0;50.0;90.0;122.0;100.0;120.0;220.0;230.0;180.0;220.0;190.0;290.0;300.0;180.0;190.0;170.0;200.0;170.0;170.0;100.0;190.0;80.0;160.0;140.0;180.0;200.0;150.0;50.0;148.0;0.0;296.0;150.0;150.0;0.0
10.01.2017 20:00;40.0;0.0;190.0;10.0;100.0;292.0;110.0;130.0;230.0;250.0;220.0;210.0;210.0;310.0;310.0;200.0;200.0;180.0;190.0;160.0;180.0;100.0;170.0;100.0;170.0;150.0;160.0;110.0;140.0;30.0;187.0;0.0;329.0;0.0;0.0;0.0
10.01.2017 21:00;40.0;150.0;30.0;360.0;210.0;330.0;120.0;140.0;290.0;250.0;210.0;270.0;200.0;300.0;300.0;230.0;220.0;180.0;200.0;160.0;190.0;110.0;250.0;80.0;180.0;150.0;150.0;110.0;160.0;50.0;187.0;0.0;329.0;216.0;216.0;0.0
10.01.2017 22:00;30.0;110.0;200.0;340.0;215.0;330.0;180.0;150.0;260.0;250.0;180.0;310.0;180.0;280.0;290.0;210.0;260.0;200.0;200.0;180.0;180.0;100.0;206.0;70.0;180.0;150.0;120.0;50.0;140.0;179.0;187.0;120.0;329.0;216.0;216.0;120.0
10.01.2017 23:00;30.0;130.0;40.0;350.0;206.0;310.0;190.0;137.0;240.0;260.0;210.0;290.0;0.0;270.0;290.0;230.0;260.0;200.0;220.0;170.0;180.0;110.0;173.0;70.0;180.0;120.0;0.0;150.0;150.0;175.0;156.0;0.0;333.0;223.0;223.0;0.0
11.01.2017 00:00;40.0;70.0;40.0;360.0;280.0;270.0;220.0;110.0;240.0;250.0;181.0;180.0;170.0;250.0;270.0;280.0;270.0;190.0;210.0;160.0;190.0;85.0;173.0;70.0;190.0;170.0;150.0;191.0;160.0;175.0;156.0;0.0;333.0;223.0;223.0;0.0
11.01.2017 01:00;40.0;70.0;200.0;10.0;206.0;290.0;230.0;137.0;220.0;250.0;140.0;249.0;190.0;291.0;260.0;300.0;260.0;180.0;270.0;180.0;190.0;85.0;310.0;80.0;200.0;170.0;180.0;170.0;160.0;175.0;156.0;130.0;333.0;223.0;223.0;130.0
11.01.2017 02:00;20.0;93.0;170.0;350.0;250.0;268.0;200.0;20.0;250.0;260.0;320.0;201.0;180.0;190.0;250.0;290.0;270.0;190.0;270.0;180.0;210.0;57.0;197.0;50.0;200.0;180.0;180.0;200.0;180.0;200.0;123.0;130.0;345.0;224.0;224.0;130.0
11.01.2017 03:00;20.0;60.0;190.0;340.0;177.0;310.0;170.0;40.0;270.0;240.0;110.0;150.0;160.0;133.0;250.0;320.0;250.0;200.0;260.0;190.0;230.0;57.0;197.0;10.0;190.0;170.0;190.0;180.0;170.0;190.0;123.0;0.0;345.0;224.0;224.0;0.0
11.01.2017 04:00;40.0;100.0;260.0;360.0;130.0;268.0;160.0;20.0;210.0;280.0;120.0;170.0;160.0;133.0;260.0;330.0;250.0;210.0;260.0;200.0;260.0;57.0;197.0;90.0;200.0;200.0;200.0;180.0;180.0;200.0;123.0;110.0;20.0;224.0;224.0;110.0
11.01.2017 05:00;40.0;90.0;180.0;10.0;168.0;203.0;150.0;30.0;220.0;230.0;130.0;163.0;180.0;135.0;260.0;24.0;250.0;200.0;240.0;190.0;240.0;95.0;198.0;100.0;220.0;210.0;210.0;190.0;150.0;200.0;106.0;0.0;30.0;160.0;160.0;0.0
11.01.2017 06:00;40.0;80.0;180.0;10.0;168.0;220.0;160.0;37.0;270.0;140.0;160.0;163.0;160.0;135.0;240.0;24.0;250.0;170.0;260.0;190.0;250.0;95.0;198.0;100.0;240.0;220.0;210.0;218.0;150.0;200.0;106.0;0.0;351.0;150.0;150.0;0.0
11.01.2017 07:00;40.0;40.0;180.0;20.0;168.0;203.0;170.0;37.0;209.0;80.0;160.0;170.0;180.0;80.0;240.0;110.0;240.0;223.0;260.0;190.0;240.0;95.0;198.0;90.0;230.0;250.0;200.0;240.0;170.0;210.0;106.0;0.0;351.0;160.0;160.0;0.0
11.01.2017 08:00;50.0;80.0;220.0;0.0;0.0;228.0;190.0;330.0;130.0;130.0;150.0;170.0;160.0;161.0;230.0;110.0;250.0;160.0;210.0;180.0;230.0;92.0;232.0;70.0;250.0;270.0;0.0;200.0;160.0;190.0;106.0;0.0;1.0;160.0;160.0;0.0
11.01.2017 09:00;60.0;100.0;250.0;0.0;163.0;228.0;200.0;57.0;180.0;190.0;190.0;170.0;160.0;200.0;56.0;70.0;210.0;191.0;190.0;170.0;240.0;92.0;220.0;50.0;220.0;260.0;220.0;200.0;180.0;200.0;106.0;0.0;10.0;140.0;140.0;0.0
11.01.2017 10:00;50.0;80.0;180.0;360.0;170.0;228.0;190.0;57.0;210.0;140.0;150.0;170.0;160.0;0.0;360.0;100.0;200.0;170.0;160.0;170.0;230.0;92.0;232.0;90.0;240.0;250.0;220.0;260.0;170.0;190.0;106.0;30.0;10.0;160.0;160.0;30.0
11.01.2017 11:00;40.0;300.0;230.0;360.0;168.0;190.0;180.0;330.0;200.0;250.0;170.0;170.0;160.0;170.0;330.0;90.0;190.0;160.0;160.0;180.0;240.0;70.0;204.0;100.0;220.0;250.0;260.0;270.0;200.0;200.0;92.0;20.0;350.0;130.0;130.0;20.0
11.01.2017 12:00;50.0;100.0;180.0;10.0;170.0;190.0;180.0;101.0;200.0;240.0;177.0;170.0;170.0;0.0;280.0;110.0;170.0;183.0;140.0;150.0;240.0;70.0;204.0;100.0;240.0;250.0;233.0;250.0;230.0;219.0;92.0;10.0;10.0;0.0;0.0;10.0
11.01.2017 13:00;40.0;30.0;50.0;30.0;168.0;190.0;130.0;101.0;160.0;180.0;180.0;170.0;170.0;190.0;310.0;110.0;180.0;110.0;160.0;190.0;210.0;70.0;204.0;20.0;200.0;250.0;230.0;270.0;230.0;219.0;92.0;350.0;10.0;310.0;310.0;350.0
11.01.2017 14:00;40.0;110.0;60.0;0.0;184.0;110.0;180.0;40.0;160.0;250.0;190.0;180.0;170.0;210.0;309.0;140.0;150.0;180.0;150.0;190.0;190.0;111.0;201.0;90.0;130.0;240.0;245.0;240.0;230.0;210.0;82.0;310.0;10.0;340.0;340.0;310.0
11.01.2017 15:00;50.0;120.0;60.0;20.0;190.0;212.0;120.0;90.0;160.0;60.0;170.0;180.0;170.0;190.0;320.0;120.0;180.0;170.0;160.0;200.0;190.0;150.0;202.0;70.0;180.0;230.0;220.0;250.0;230.0;200.0;70.0;340.0;20.0;330.0;330.0;340.0
11.01.2017 16:00;50.0;140.0;60.0;360.0;190.0;212.0;150.0;100.0;160.0;140.0;160.0;180.0;170.0;190.0;280.0;110.0;160.0;180.0;160.0;180.0;200.0;130.0;202.0;80.0;130.0;230.0;238.0;260.0;230.0;240.0;70.0;350.0;10.0;330.0;330.0;350.0
11.01.2017 17:00;50.0;130.0;50.0;50.0;220.0;218.0;210.0;150.0;170.0;60.0;180.0;200.0;170.0;180.0;320.0;160.0;190.0;180.0;160.0;200.0;170.0;130.0;209.0;70.0;150.0;220.0;220.0;223.0;230.0;243.0;64.0;360.0;10.0;10.0;10.0;360.0
11.01.2017 18:00;60.0;100.0;50.0;0.0;260.0;218.0;220.0;200.0;150.0;241.0;170.0;190.0;180.0;200.0;330.0;80.0;180.0;200.0;160.0;210.0;170.0;120.0;200.0;80.0;180.0;220.0;239.0;270.0;230.0;220.0;64.0;20.0;10.0;20.0;20.0;20.0
11.01.2017 19:00;60.0;120.0;60.0;0.0;208.0;150.0;240.0;219.0;140.0;330.0;160.0;180.0;180.0;220.0;310.0;150.0;200.0;200.0;170.0;190.0;160.0;120.0;190.0;90.0;170.0;220.0;239.0;260.0;230.0;280.0;64.0;30.0;20.0;0.0;0.0;30.0
11.01.2017 20:00;60.0;140.0;190.0;0.0;250.0;180.0;200.0;210.0;220.0;80.0;160.0;180.0;180.0;230.0;320.0;160.0;190.0;180.0;130.0;180.0;180.0;110.0;206.0;90.0;200.0;220.0;179.0;220.0;230.0;290.0;65.0;0.0;10.0;39.0;39.0;0.0
11.01.2017 21:00;40.0;120.0;190.0;340.0;270.0;180.0;200.0;240.0;220.0;80.0;160.0;170.0;200.0;340.0;340.0;170.0;160.0;170.0;160.0;160.0;170.0;140.0;190.0;90.0;160.0;170.0;160.0;220.0;240.0;130.0;65.0;30.0;10.0;39.0;39.0;30.0
11.01.2017 22:00;30.0;130.0;60.0;20.0;230.0;170.0;220.0;190.0;250.0;40.0;160.0;180.0;160.0;310.0;340.0;180.0;170.0;180.0;170.0;180.0;170.0;130.0;206.0;60.0;160.0;70.0;180.0;200.0;240.0;220.0;65.0;60.0;10.0;39.0;39.0;60.0
11.01.2017 23:00;40.0;320.0;160.0;10.0;160.0;180.0;230.0;190.0;260.0;30.0;170.0;180.0;160.0;330.0;320.0;190.0;40.0;170.0;170.0;170.0;0.0;140.0;199.0;70.0;180.0;90.0;150.0;200.0;230.0;190.0;78.0;0.0;351.0;40.0;40.0;0.0
12.01.2017 00:00;50.0;300.0;150.0;350.0;250.0;190.0;220.0;150.0;240.0;30.0;150.0;180.0;180.0;340.0;310.0;190.0;20.0;170.0;180.0;160.0;160.0;130.0;199.0;60.0;160.0;70.0;170.0;160.0;150.0;190.0;78.0;80.0;351.0;40.0;40.0;80.0
12.01.2017 01:00;60.0;73.0;160.0;7.0;240.0;190.0;220.0;232.0;240.0;50.0;140.0;170.0;180.0;340.0;310.0;200.0;360.0;170.0;180.0;150.0;190.0;100.0;199.0;80.0;160.0;80.0;179.0;290.0;160.0;180.0;78.0;40.0;351.0;40.0;40.0;40.0
12.01.2017 02:00;50.0;72.0;160.0;7.0;230.0;296.0;210.0;210.0;250.0;10.0;140.0;170.0;170.0;10.0;300.0;200.0;10.0;170.0;200.0;180.0;180.0;92.0;172.0;50.0;180.0;90.0;250.0;0.0;140.0;190.0;97.0;0.0;9.0;38.0;38.0;0.0
12.01.2017 03:00;50.0;140.0;160.0;7.0;270.0;296.0;220.0;260.0;260.0;200.0;140.0;180.0;170.0;360.0;300.0;200.0;30.0;190.0;200.0;170.0;180.0;92.0;200.0;110.0;180.0;100.0;190.0;180.0;130.0;210.0;97.0;0.0;9.0;38.0;38.0;0.0
12.01.2017 04:00;70.0;120.0;190.0;0.0;150.0;296.0;190.0;40.0;250.0;190.0;140.0;190.0;170.0;360.0;290.0;200.0;330.0;180.0;210.0;180.0;160.0;92.0;172.0;90.0;210.0;110.0;200.0;180.0;160.0;200.0;97.0;0.0;40.0;38.0;38.0;0.0
12.01.2017 05:00;50.0;110.0;190.0;310.0;168.0;306.0;240.0;80.0;240.0;360.0;120.0;190.0;170.0;20.0;260.0;10.0;350.0;180.0;210.0;190.0;200.0;69.0;189.0;90.0;210.0;0.0;210.0;170.0;160.0;200.0;127.0;120.0;30.0;130.0;130.0;120.0
12.01.2017 06:00;90.0;74.0;190.0;350.0;170.0;320.0;190.0;60.0;260.0;270.0;110.0;190.0;180.0;20.0;290.0;340.0;350.0;190.0;220.0;190.0;200.0;69.0;189.0;90.0;220.0;290.0;200.0;250.0;150.0;200.0;127.0;140.0;353.0;130.0;130.0;140.0
12.01.2017 07:00;90.0;140.0;190.0;7.0;168.0;306.0;100.0;40.0;250.0;270.0;173.0;180.0;190.0;360.0;280.0;330.0;360.0;190.0;220.0;210.0;220.0;69.0;189.0;90.0;220.0;60.0;210.0;210.0;150.0;230.0;127.0;0.0;10.0;130.0;130.0;0.0
12.01.2017 08:00;70.0;130.0;140.0;9.0;132.0;271.0;200.0;61.0;210.0;260.0;70.0;190.0;190.0;350.0;310.0;350.0;330.0;200.0;220.0;210.0;320.0;45.0;216.0;80.0;210.0;0.0;210.0;270.0;50.0;230.0;207.0;0.0;10.0;130.0;130.0;0.0
12.01.2017 09:00;70.0;68.0;190.0;9.0;132.0;271.0;220.0;310.0;230.0;270.0;140.0;190.0;170.0;360.0;270.0;0.0;340.0;180.0;220.0;190.0;250.0;45.0;216.0;80.0;210.0;190.0;200.0;218.0;60.0;230.0;207.0;0.0;10.0;130.0;130.0;0.0
12.01.2017 10:00;100.0;68.0;180.0;9.0;120.0;271.0;210.0;61.0;230.0;280.0;130.0;190.0;150.0;350.0;310.0;30.0;20.0;180.0;250.0;210.0;350.0;45.0;216.0;80.0;220.0;320.0;210.0;230.0;170.0;260.0;207.0;270.0;10.0;120.0;120.0;270.0
12.01.2017 11:00;63.0;67.0;180.0;140.0;80.0;115.0;216.0;80.0;250.0;310.0;150.0;190.0;180.0;350.0;240.0;360.0;20.0;180.0;210.0;220.0;10.0;32.0;220.0;70.0;210.0;320.0;200.0;210.0;180.0;250.0;282.0;260.0;360.0;110.0;110.0;260.0
12.01.2017 12:00;63.0;67.0;170.0;28.0;110.0;115.0;216.0;90.0;270.0;290.0;140.0;190.0;140.0;340.0;240.0;320.0;10.0;180.0;220.0;210.0;10.0;32.0;220.0;80.0;220.0;320.0;210.0;230.0;10.0;230.0;282.0;290.0;10.0;0.0;0.0;290.0
12.01.2017 13:00;63.0;150.0;50.0;28.0;122.0;115.0;216.0;360.0;95.0;290.0;150.0;201.0;140.0;350.0;200.0;320.0;340.0;180.0;220.0;220.0;360.0;32.0;220.0;110.0;220.0;320.0;230.0;210.0;180.0;240.0;282.0;270.0;10.0;0.0;0.0;270.0
12.01.2017 14:00;49.0;71.0;60.0;69.0;80.0;102.0;160.0;140.0;320.0;224.0;140.0;180.0;140.0;330.0;180.0;310.0;320.0;180.0;230.0;190.0;20.0;54.0;220.0;100.0;210.0;330.0;220.0;230.0;170.0;230.0;289.0;260.0;10.0;330.0;330.0;260.0
12.01.2017 15:00;61.0;71.0;310.0;91.0;70.0;87.0;207.0;30.0;97.0;230.0;150.0;170.0;150.0;340.0;190.0;300.0;320.0;190.0;360.0;188.0;330.0;74.0;230.0;100.0;220.0;310.0;230.0;210.0;200.0;240.0;295.0;240.0;10.0;320.0;320.0;240.0
12.01.2017 16:00;61.0;71.0;60.0;91.0;90.0;87.0;207.0;120.0;97.0;239.0;150.0;170.0;160.0;330.0;230.0;320.0;340.0;190.0;240.0;210.0;20.0;100.0;230.0;90.0;210.0;310.0;230.0;270.0;0.0;220.0;295.0;0.0;340.0;290.0;290.0;0.0
12.01.2017 17:00;57.0;71.0;60.0;110.0;0.0;127.0;200.0;90.0;146.0;152.0;160.0;210.0;160.0;340.0;230.0;320.0;312.0;190.0;330.0;220.0;306.0;100.0;220.0;110.0;220.0;320.0;220.0;240.0;200.0;210.0;305.0;190.0;340.0;0.0;0.0;190.0
12.01.2017 18:00;57.0;71.0;60.0;110.0;100.0;120.0;150.0;50.0;146.0;152.0;170.0;220.0;160.0;270.0;240.0;320.0;0.0;200.0;320.0;220.0;340.0;110.0;230.0;120.0;220.0;0.0;210.0;240.0;190.0;210.0;305.0;0.0;309.0;0.0;0.0;0.0
12.01.2017 19:00;50.0;71.0;50.0;110.0;170.0;150.0;170.0;80.0;146.0;10.0;180.0;220.0;120.0;310.0;250.0;330.0;310.0;190.0;320.0;230.0;290.0;100.0;230.0;90.0;210.0;310.0;210.0;260.0;210.0;200.0;305.0;0.0;309.0;310.0;310.0;0.0
